bod,x,y,time,PM2.5
62,20.1736969035119,49.0796636324376,03/04/2021 10:05:17,2
63,20.1736322790384,49.0796903707087,03/04/2021 10:05:19,2
64,20.1734587736428,49.0797883551568,03/04/2021 10:05:24,2
65,20.1734326221049,49.0798046160489,03/04/2021 10:05:25,2
66,20.1732275169343,49.0798932965845,03/04/2021 10:05:31,2
67,20.1731453742832,49.0799306798726,03/04/2021 10:05:33,2
68,20.1728763990104,49.0800058655441,03/04/2021 10:05:40,2
69,20.1725916657597,49.0800732560456,03/04/2021 10:05:47,2
70,20.1724580582231,49.0800969768316,03/04/2021 10:05:50,2
71,20.1721825450659,49.0801468491554,03/04/2021 10:05:56,2
72,20.1720091234893,49.0801921114326,03/04/2021 10:06:00,2
73,20.1718135736883,49.0802621841431,03/04/2021 10:06:05,2
74,20.1716823969036,49.0803263895214,03/04/2021 10:06:09,2
75,20.1714391540736,49.0804490167648,03/04/2021 10:06:16,2
76,20.1714042853564,49.0804659482092,03/04/2021 10:06:17,2
77,20.1713684946299,49.0804827958345,03/04/2021 10:06:18,2
78,20.1712978351861,49.0805133897811,03/04/2021 10:06:20,2
79,20.1711002737284,49.0805928502232,03/04/2021 10:06:25,2
80,20.1708452124149,49.0807029046118,03/04/2021 10:06:32,2
81,20.1708124391735,49.0807203389704,03/04/2021 10:06:33,2
82,20.1705567073077,49.0808231011033,03/04/2021 10:06:40,2
83,20.1705246884376,49.0808411221951,03/04/2021 10:06:41,2
84,20.1704918313772,49.0808604005724,03/04/2021 10:06:42,2
85,20.1702497620136,49.0809886436909,03/04/2021 10:06:49,2
86,20.1700177509338,49.0811014641076,03/04/2021 10:06:56,2
87,20.1698380429298,49.0811771526933,03/04/2021 10:07:01,2
88,20.1695906091481,49.0812883805484,03/04/2021 10:07:08,2
89,20.16944761388,49.0813484787941,03/04/2021 10:07:12,2
90,20.1692251581699,49.0814561862499,03/04/2021 10:07:18,2
91,20.1691530738026,49.0814943239093,03/04/2021 10:07:20,2
92,20.1689177099615,49.08162843436,03/04/2021 10:07:27,2
93,20.1688664965332,49.0816689189523,03/04/2021 10:07:29,2
94,20.168752418831,49.0818057116121,03/04/2021 10:07:34,2
95,20.1686877105385,49.0818368084729,03/04/2021 10:07:37,2
96,20.1686635706574,49.0818499680609,03/04/2021 10:07:38,2
97,20.168554103002,49.0819346252829,03/04/2021 10:07:42,2
98,20.1684975251555,49.0819778759033,03/04/2021 10:07:44,2
99,20.1684380974621,49.0820209588856,03/04/2021 10:07:46,2
100,20.1682694535702,49.0821554884315,03/04/2021 10:07:52,2
101,20.168083878234,49.0822948794812,03/04/2021 10:07:58,2
102,20.1680208463222,49.082341901958,03/04/2021 10:08:00,2
103,20.1678263861686,49.0825102105737,03/04/2021 10:08:07,2
104,20.1677963789552,49.0825340151787,03/04/2021 10:08:08,2
105,20.1676149107516,49.0826796088368,03/04/2021 10:08:14,2
106,20.1675398088992,49.0827447362244,03/04/2021 10:08:17,2
107,20.1675152499229,49.0827683731914,03/04/2021 10:08:18,2
108,20.1673445105553,49.0829191636294,03/04/2021 10:08:26,2
109,20.1672925427556,49.0829628333449,03/04/2021 10:08:28,2
110,20.16711124219,49.0831204131246,03/04/2021 10:08:35,2
111,20.1670306921005,49.0831872168928,03/04/2021 10:08:38,2
112,20.1668528281152,49.0833546034992,03/04/2021 10:08:45,2
113,20.166775546968,49.0834248438478,03/04/2021 10:08:48,2
114,20.1665817573667,49.0835900511593,03/04/2021 10:08:55,2
115,20.1665002014488,49.0836506523192,03/04/2021 10:08:58,2
116,20.1663286238909,49.0837994311005,03/04/2021 10:09:05,2
117,20.1662992872298,49.0838178712875,03/04/2021 10:09:07,2
118,20.1662710402161,49.0838493034244,03/04/2021 10:09:10,2
119,20.1662677712739,49.0838523209095,03/04/2021 10:09:12,2
120,20.1662675198168,49.0838519018143,03/04/2021 10:09:13,2
121,20.1662658434361,49.0838487166911,03/04/2021 10:09:24,3
122,20.1662484928966,49.0838674921542,03/04/2021 10:09:26,3
123,20.1661987043917,49.0839280094951,03/04/2021 10:09:29,3
124,20.1661588903517,49.0839728526771,03/04/2021 10:09:31,3
125,20.1660692878068,49.0840720105916,03/04/2021 10:09:35,3
126,20.166006423533,49.0841453522444,03/04/2021 10:09:38,3
127,20.1659047510475,49.0842679794878,03/04/2021 10:09:43,3
128,20.1658123824745,49.0843700710684,03/04/2021 10:09:47,3
129,20.1656745839864,49.0845149941742,03/04/2021 10:09:53,3
130,20.1656269747764,49.0845600049943,03/04/2021 10:09:55,3
131,20.1654740888625,49.084725799039,03/04/2021 10:10:02,3
132,20.1654243841767,49.0847723186016,03/04/2021 10:10:04,3
133,20.1653410680592,49.0849076863378,03/04/2021 10:10:09,3
134,20.1653437502682,49.0849642641842,03/04/2021 10:10:11,3
135,20.165377613157,49.085164424032,03/04/2021 10:10:18,3
136,20.1654192712158,49.0852194931358,03/04/2021 10:10:20,3
137,20.165530750528,49.0852671861649,03/04/2021 10:10:23,3
138,20.1656203530729,49.085280681029,03/04/2021 10:10:25,3
139,20.1658994704485,49.0852600615472,03/04/2021 10:10:31,3
140,20.1659461576492,49.0852518472821,03/04/2021 10:10:32,3
141,20.166223263368,49.0852090157568,03/04/2021 10:10:38,3
142,20.1664090063423,49.0851768292487,03/04/2021 10:10:42,3
143,20.166532555595,49.085156461224,03/04/2021 10:10:45,3
144,20.1667336374521,49.0851227659732,03/04/2021 10:10:50,3
145,20.1670219749212,49.0850713010877,03/04/2021 10:10:56,3
146,20.1671213842928,49.0850505139679,03/04/2021 10:10:58,3
147,20.167275024578,49.0850232727826,03/04/2021 10:11:01,3
148,20.1675653737038,49.0849733166397,03/04/2021 10:11:07,3
149,20.1678450778127,49.0849252045155,03/04/2021 10:11:13,3
150,20.1678941119462,49.0849202591926,03/04/2021 10:11:14,3
151,20.1681278832257,49.0849242825061,03/04/2021 10:11:19,3
152,20.1682723034173,49.0849310718477,03/04/2021 10:11:22,3
153,20.1685668434948,49.0849393699318,03/04/2021 10:11:28,3
154,20.1686856988817,49.0849367715418,03/04/2021 10:11:31,3
155,20.1687689311802,49.0849310718477,03/04/2021 10:11:35,3
156,20.1688356511295,49.084931826219,03/04/2021 10:11:38,3
157,20.1689470466226,49.0849197562784,03/04/2021 10:11:44,3
158,20.1690368168056,49.0849189180881,03/04/2021 10:11:49,3
159,20.1690926402807,49.0849207621068,03/04/2021 10:11:52,3
160,20.1693698298186,49.0849224384874,03/04/2021 10:12:05,3
161,20.1695440895855,49.0849444828928,03/04/2021 10:12:13,3
162,20.1695969793946,49.0849552117288,03/04/2021 10:12:16,3
163,20.169740896672,49.0849675331265,03/04/2021 10:12:23,3
164,20.1698674634099,49.0849879849702,03/04/2021 10:12:30,3
165,20.1700946968049,49.0850117895752,03/04/2021 10:12:42,3
166,20.170116154477,49.0850132144988,03/04/2021 10:12:43,3
167,20.1701589860022,49.0850179083645,03/04/2021 10:12:45,3
168,20.1702103670687,49.0850267931819,03/04/2021 10:12:47,3
169,20.1703236065805,49.0850447304547,03/04/2021 10:12:50,3
170,20.1703613251448,49.0850479993969,03/04/2021 10:12:51,3
171,20.1706700306386,49.085045484826,03/04/2021 10:12:57,3
172,20.1707717869431,49.0850357618183,03/04/2021 10:12:59,3
173,20.1708209048957,49.0850308164954,03/04/2021 10:13:00,3
174,20.1710212323815,49.0850063413382,03/04/2021 10:13:04,3
175,20.1710650697351,49.0849801059812,03/04/2021 10:13:05,3
176,20.1712078973651,49.0848925150931,03/04/2021 10:13:09,3
177,20.1714305207133,49.0848779305816,03/04/2021 10:13:14,3
178,20.1715185306966,49.0848760027438,03/04/2021 10:13:16,3
179,20.1717901881784,49.0849024057388,03/04/2021 10:13:22,3
180,20.1719746738672,49.0849334187806,03/04/2021 10:13:26,3
181,20.172246163711,49.0849884878844,03/04/2021 10:13:32,4
182,20.17233886756,49.0850074309856,03/04/2021 10:13:34,4
183,20.1725073438138,49.0850430540741,03/04/2021 10:13:38,4
184,20.1730038877577,49.0850676130503,03/04/2021 10:13:49,4
185,20.1730995252728,49.0851202514023,03/04/2021 10:13:52,4
186,20.1731352321804,49.0851660165936,03/04/2021 10:13:54,4
187,20.1731571089476,49.0852142125368,03/04/2021 10:13:56,4
188,20.1731198094785,49.0852927509695,03/04/2021 10:14:00,4
189,20.1730326376855,49.0853925794363,03/04/2021 10:14:07,4
190,20.1729878783226,49.0855537634343,03/04/2021 10:14:14,4
191,20.1730778999627,49.0856791567057,03/04/2021 10:14:20,4
192,20.1730273570865,49.0857556834817,03/04/2021 10:14:24,4
193,20.1730034686625,49.0857630595565,03/04/2021 10:14:25,4
194,20.1729727070779,49.0857585333288,03/04/2021 10:14:26,4
195,20.1728201564401,49.0857636462897,03/04/2021 10:14:30,4
196,20.1726642530411,49.0857860259712,03/04/2021 10:14:34,4
197,20.1725842058659,49.0857951622456,03/04/2021 10:14:36,4
198,20.1722951140255,49.0858483873308,03/04/2021 10:14:43,4
199,20.1721322536469,49.0858783945441,03/04/2021 10:14:47,4
200,20.171894710511,49.0859399177134,03/04/2021 10:14:53,4
201,20.1716589275748,49.0860183723271,03/04/2021 10:15:00,4
202,20.1715041138232,49.0861016046256,03/04/2021 10:15:07,4
203,20.1714371424168,49.0861650556326,03/04/2021 10:15:14,4
204,20.1714230608195,49.0861705876887,03/04/2021 10:15:15,4
205,20.1713668182492,49.0862074680626,03/04/2021 10:15:20,4
206,20.1713383197784,49.0862228907645,03/04/2021 10:15:22,4
207,20.1712747011334,49.0862513892353,03/04/2021 10:15:26,4
208,20.1712444424629,49.0862677339464,03/04/2021 10:15:28,4
209,20.1712271757424,49.0862730983645,03/04/2021 10:15:29,4
210,20.1712109986693,49.0862794686109,03/04/2021 10:15:30,4
211,20.171160204336,49.0862966515124,03/04/2021 10:15:32,4
212,20.171035733074,49.0863467752934,03/04/2021 10:15:36,4
213,20.1708366628736,49.0864520519972,03/04/2021 10:15:42,4
214,20.1706114411354,49.0865611843765,03/04/2021 10:15:49,4
215,20.170583864674,49.0865776967257,03/04/2021 10:15:50,4
216,20.1703417953104,49.0867039281875,03/04/2021 10:15:58,4
217,20.1703108660877,49.0867167524993,03/04/2021 10:15:59,4
218,20.1701700501144,49.0867600031197,03/04/2021 10:16:03,4
219,20.1700096204877,49.0867866575718,03/04/2021 10:16:07,4
220,20.1698735821992,49.0868040081114,03/04/2021 10:16:10,4
221,20.1697127334774,49.0868317522109,03/04/2021 10:16:14,4
222,20.1696314290166,49.0868470910937,03/04/2021 10:16:16,4
223,20.1693744398654,49.0869296528399,03/04/2021 10:16:23,4
224,20.1691628806293,49.0870288107544,03/04/2021 10:16:29,4
225,20.1691008545458,49.0870694629848,03/04/2021 10:16:31,4
226,20.1690469589084,49.0871126297861,03/04/2021 10:16:33,4
227,20.1689010299742,49.0872722212225,03/04/2021 10:16:40,4
228,20.16885551624,49.0873321518302,03/04/2021 10:16:45,4
229,20.1688187196851,49.087379174307,03/04/2021 10:16:49,4
230,20.168778989464,49.0874275378883,03/04/2021 10:16:53,4
231,20.1687100064009,49.0875018015504,03/04/2021 10:16:59,4
232,20.1686857827008,49.0875231754035,03/04/2021 10:17:01,4
233,20.1685556955636,49.0876149572432,03/04/2021 10:17:07,4
234,20.1684726309031,49.0876546036452,03/04/2021 10:17:10,4
235,20.1684199087322,49.087685700506,03/04/2021 10:17:12,4
236,20.1683594752103,49.0877114329487,03/04/2021 10:17:14,4
237,20.1681072637439,49.0878141950816,03/04/2021 10:17:21,4
238,20.1679310761392,49.0879022050649,03/04/2021 10:17:26,4
239,20.1677959598601,49.0879745408893,03/04/2021 10:17:30,4
240,20.1676102168858,49.0880938991904,03/04/2021 10:17:36,4
241,20.1674761064351,49.0881972480565,03/04/2021 10:17:41,5
242,20.167428245768,49.088240750134,03/04/2021 10:17:45,5
243,20.1674195285887,49.0882427617908,03/04/2021 10:17:46,5
244,20.1674120686948,49.0882451925427,03/04/2021 10:17:48,5
245,20.1673646271229,49.0883229766041,03/04/2021 10:18:04,5
246,20.1672730129212,49.0884150099009,03/04/2021 10:18:11,5
247,20.1672470290214,49.0884480345994,03/04/2021 10:18:12,5
248,20.1672093942761,49.0884960629046,03/04/2021 10:18:14,5
249,20.1670916285366,49.088674262166,03/04/2021 10:18:21,5
250,20.1670777983964,49.0886982344091,03/04/2021 10:18:22,5
251,20.1670177001506,49.0887602604926,03/04/2021 10:18:25,5
252,20.1669829990715,49.088806277141,03/04/2021 10:18:27,5
253,20.1669656485319,49.0888310875744,03/04/2021 10:18:28,5
254,20.166870681569,49.0890189260244,03/04/2021 10:18:35,5
255,20.1668317895383,49.0891044214368,03/04/2021 10:18:38,5
256,20.1668212283403,49.089134009555,03/04/2021 10:18:39,5
257,20.1667497307062,49.0892653539777,03/04/2021 10:18:44,5
258,20.1666560210288,49.0894185751677,03/04/2021 10:18:50,5
259,20.1665209047496,49.0895932540298,03/04/2021 10:18:57,5
260,20.1664968486875,49.0896183997393,03/04/2021 10:18:58,5
261,20.1664277818054,49.089689143002,03/04/2021 10:19:01,5
262,20.1662565395236,49.0898538473994,03/04/2021 10:19:08,5
263,20.1661655958742,49.0899463836104,03/04/2021 10:19:12,5
264,20.1660139672458,49.0901179611683,03/04/2021 10:19:19,5
265,20.1659680344164,49.0901670791209,03/04/2021 10:19:21,5
266,20.1658303197473,49.0902727749199,03/04/2021 10:19:28,5
267,20.165757983923,49.0903341304511,03/04/2021 10:19:34,5
268,20.1657195948064,49.0903689991683,03/04/2021 10:19:37,5
269,20.1656666211784,49.0904219727963,03/04/2021 10:19:40,5
270,20.1656087860465,49.0905907005072,03/04/2021 10:19:47,5
271,20.1657575648278,49.0907521359623,03/04/2021 10:19:54,5
272,20.1657773461193,49.0907754376531,03/04/2021 10:19:55,5
273,20.1659306511283,49.0909500326961,03/04/2021 10:20:03,5
274,20.1659868098795,49.090989427641,03/04/2021 10:20:05,5
275,20.16611748375,49.0911696385592,03/04/2021 10:20:12,5
276,20.1661391928792,49.0911948680878,03/04/2021 10:20:13,5
277,20.1662440504879,49.0913251228631,03/04/2021 10:20:18,5
278,20.1662982814014,49.0913639310747,03/04/2021 10:20:20,5
279,20.1663178112358,49.091393603012,03/04/2021 10:20:21,5
280,20.1664326433092,49.0915583074093,03/04/2021 10:20:27,5
281,20.166521826759,49.0916935913265,03/04/2021 10:20:32,5
282,20.1666314620525,49.0918652527034,03/04/2021 10:20:39,5
283,20.166643531993,49.0918764006346,03/04/2021 10:20:40,5
284,20.1666997745633,49.0919245127589,03/04/2021 10:20:47,5
285,20.1668177079409,49.0920795779675,03/04/2021 10:20:58,5
286,20.1669523213059,49.0922538377345,03/04/2021 10:21:06,5
287,20.1670072227716,49.0923289395869,03/04/2021 10:21:09,5
288,20.1670426782221,49.0923801530153,03/04/2021 10:21:11,5
289,20.1670974958688,49.092448297888,03/04/2021 10:21:14,5
290,20.1671628747135,49.0925076417625,03/04/2021 10:21:19,5
291,20.1672315225005,49.0925772115588,03/04/2021 10:21:25,5
292,20.1672483701259,49.0926039498299,03/04/2021 10:21:28,5
293,20.1673024334013,49.0926803089678,03/04/2021 10:21:33,5
294,20.1673584245145,49.0927435923368,03/04/2021 10:21:36,5
295,20.1674097217619,49.0927878487855,03/04/2021 10:21:39,5
296,20.1674642879516,49.0928423311561,03/04/2021 10:21:45,5
297,20.1674841530621,49.0928751882166,03/04/2021 10:21:48,5
298,20.1675228774548,49.0929234679788,03/04/2021 10:21:52,5
299,20.167560428381,49.0929576661438,03/04/2021 10:21:55,5
300,20.167618766427,49.0930422395468,03/04/2021 10:21:58,5
301,20.167742986232,49.0931715723127,03/04/2021 10:22:05,6
302,20.1678229495883,49.0932731609792,03/04/2021 10:22:09,6
303,20.1679022423923,49.0933740790933,03/04/2021 10:22:13,6
304,20.1680089440197,49.0935065131635,03/04/2021 10:22:18,6
305,20.1681223511696,49.0936961118132,03/04/2021 10:22:25,6
306,20.1681642606854,49.0937785897404,03/04/2021 10:22:28,6
307,20.1683298032731,49.0939062461257,03/04/2021 10:22:34,6
308,20.1684873830527,49.0939630754292,03/04/2021 10:22:38,6
309,20.1686951704323,49.0939912386239,03/04/2021 10:22:43,6
310,20.168876554817,49.0939772408456,03/04/2021 10:22:47,6
311,20.1690074801445,49.0939454734325,03/04/2021 10:22:50,6
312,20.169252064079,49.0938665997237,03/04/2021 10:22:56,6
313,20.1693109050393,49.0938241034746,03/04/2021 10:22:58,6
314,20.1693342067301,49.0938001312315,03/04/2021 10:22:59,6
315,20.1693548262119,49.0937747340649,03/04/2021 10:23:00,6
316,20.1694372203201,49.0936648473144,03/04/2021 10:23:04,6
317,20.1696156710386,49.0935477521271,03/04/2021 10:23:10,6
318,20.1697793696076,49.0933683793992,03/04/2021 10:23:17,6
319,20.1697991508991,49.0933422278613,03/04/2021 10:23:18,6
320,20.1698605064303,49.093270143494,03/04/2021 10:23:21,6
321,20.1699059363455,49.093240974471,03/04/2021 10:23:23,6
322,20.1699408050627,49.0932415612042,03/04/2021 10:23:24,6
323,20.1700408849865,49.0932836383581,03/04/2021 10:23:27,6
324,20.1700839679688,49.0933352708817,03/04/2021 10:23:29,6
325,20.17019812949,49.0935117937624,03/04/2021 10:23:36,6
326,20.1702630054206,49.0935489255935,03/04/2021 10:23:38,6
327,20.1705049909651,49.0936464071274,03/04/2021 10:23:43,6
328,20.1705526839942,49.0936356782913,03/04/2021 10:23:44,6
329,20.1708037219942,49.0936510171741,03/04/2021 10:23:50,6
330,20.1711225695908,49.0936864726245,03/04/2021 10:23:58,6
331,20.1713104918599,49.0936654340476,03/04/2021 10:24:03,6
332,20.1713897846639,49.0935967862606,03/04/2021 10:24:08,6
333,20.1714007649571,49.0935842134059,03/04/2021 10:24:09,6
334,20.1714183669537,49.0935356821865,03/04/2021 10:24:12,6
335,20.1714410819113,49.0935116261244,03/04/2021 10:24:14,6
336,20.1714575104415,49.0935018192977,03/04/2021 10:24:15,6
337,20.171492965892,49.0934856422246,03/04/2021 10:24:17,6
338,20.1715487893671,49.0934664476663,03/04/2021 10:24:20,6
339,20.1716316863894,49.0934376977384,03/04/2021 10:24:25,6
340,20.1716488692909,49.0934370271862,03/04/2021 10:24:26,6
341,20.1717699039727,49.0934464149177,03/04/2021 10:24:32,6
342,20.1718116458505,49.0934532042593,03/04/2021 10:24:34,6
343,20.1718652062118,49.0934597421438,03/04/2021 10:24:37,6
344,20.1719469297677,49.0934881567955,03/04/2021 10:24:41,6
345,20.1719950418919,49.0934988018125,03/04/2021 10:24:43,6
346,20.1720460876822,49.0935003943741,03/04/2021 10:24:45,6
347,20.1721134781837,49.0935142245144,03/04/2021 10:24:48,6
348,20.1722295675427,49.0935278870165,03/04/2021 10:24:50,6
349,20.1723953615874,49.0935269650072,03/04/2021 10:24:54,6
350,20.1725709624589,49.0935207623988,03/04/2021 10:24:58,6
351,20.1727050729096,49.0935150627047,03/04/2021 10:25:01,6
352,20.1729882135987,49.0935028251261,03/04/2021 10:25:08,6
353,20.1732816640288,49.0934737399221,03/04/2021 10:25:15,6
354,20.173366824165,49.093479020521,03/04/2021 10:25:17,6
355,20.1735692471266,49.0934989694506,03/04/2021 10:25:22,6
356,20.1737886853516,49.0935279708356,03/04/2021 10:25:28,6
357,20.1738582551479,49.0935284737498,03/04/2021 10:25:30,6
358,20.1739538088441,49.0935060102493,03/04/2021 10:25:34,6
359,20.1739715784788,49.0935004781932,03/04/2021 10:25:35,6
360,20.1740683894604,49.0934892464429,03/04/2021 10:25:40,6
361,20.174117423594,49.0934859775007,03/04/2021 10:25:42,7
362,20.1742404699326,49.0934586524963,03/04/2021 10:25:46,7
363,20.1743083633482,49.0934388712049,03/04/2021 10:25:48,7
364,20.1744827907532,49.0933508612216,03/04/2021 10:25:53,7
365,20.1745506003499,49.0933143999428,03/04/2021 10:25:55,7
366,20.1747394446284,49.0931785292923,03/04/2021 10:26:01,7
367,20.1748025603592,49.0931346081197,03/04/2021 10:26:03,7
368,20.174981597811,49.0929693169892,03/04/2021 10:26:09,7
369,20.1751447934657,49.0927948057652,03/04/2021 10:26:15,7
370,20.1751758065075,49.0927619487047,03/04/2021 10:26:16,7
371,20.1752582006156,49.0926731005311,03/04/2021 10:26:19,7
372,20.1753058936447,49.0926150977612,03/04/2021 10:26:21,7
373,20.1753565203398,49.0925567597151,03/04/2021 10:26:23,7
374,20.1754664909095,49.0923648141325,03/04/2021 10:26:29,7
375,20.1755089033395,49.0923030395061,03/04/2021 10:26:31,7
376,20.1755560096353,49.0922388341278,03/04/2021 10:26:33,7
377,20.1756196282804,49.0921383351088,03/04/2021 10:26:36,7
378,20.1756704226136,49.0920752193779,03/04/2021 10:26:38,7
379,20.1758249849081,49.0919781569392,03/04/2021 10:26:41,7
380,20.1759011764079,49.0919344872236,03/04/2021 10:26:44,7
381,20.1758797187358,49.0919310506433,03/04/2021 10:26:45,7
382,20.1758728455752,49.0919272787869,03/04/2021 10:26:46,7
383,20.1758727617562,49.0919066593051,03/04/2021 10:26:49,7
384,20.1758957281709,49.0918901469559,03/04/2021 10:26:51,7
385,20.1759121567011,49.0918758977205,03/04/2021 10:26:52,7
386,20.1759363804013,49.0918556973338,03/04/2021 10:26:54,7
387,20.175962112844,49.0918316412717,03/04/2021 10:26:56,7
388,20.1759840734303,49.0917941741645,03/04/2021 10:26:58,7
389,20.1760035194457,49.0917493309826,03/04/2021 10:27:01,7
390,20.176028078422,49.0917209163308,03/04/2021 10:27:05,7
391,20.1761490292847,49.0916125383228,03/04/2021 10:27:12,7
392,20.1762834750116,49.0914972871542,03/04/2021 10:27:17,7
393,20.1764346845448,49.0913718938828,03/04/2021 10:27:22,7
394,20.1766165718436,49.0912066865712,03/04/2021 10:27:27,7
395,20.1767936814576,49.0910612605512,03/04/2021 10:27:32,7
396,20.1769582182169,49.0909083746374,03/04/2021 10:27:37,7
397,20.1769937574863,49.0908748470247,03/04/2021 10:27:38,7
398,20.1771710347384,49.0907175187022,03/04/2021 10:27:44,7
399,20.1772376708686,49.0906362142414,03/04/2021 10:27:47,7
400,20.177420899272,49.0904825739563,03/04/2021 10:27:52,7
401,20.1775113400072,49.0902886167169,03/04/2021 10:27:57,7
402,20.1775011979044,49.090072279796,03/04/2021 10:28:02,7
403,20.1775024551898,49.0900276880711,03/04/2021 10:28:03,7
404,20.177508238703,49.0899842698127,03/04/2021 10:28:04,7
405,20.1775543391705,49.0897660050541,03/04/2021 10:28:09,7
406,20.1775494776666,49.0895443037152,03/04/2021 10:28:14,7
407,20.177547717467,49.0894551202655,03/04/2021 10:28:16,7
408,20.1775203924626,49.0892353467643,03/04/2021 10:28:21,7
409,20.1775105018169,49.089139290154,03/04/2021 10:28:23,7
410,20.1775105856359,49.089091680944,03/04/2021 10:28:24,7
411,20.1775044668466,49.0888958796859,03/04/2021 10:28:28,7
412,20.1775103341788,49.08885137178,03/04/2021 10:28:29,7
413,20.1775593683124,49.0887171775103,03/04/2021 10:28:33,7
414,20.1775755453855,49.0886915288866,03/04/2021 10:28:34,7
415,20.1776383258402,49.0885310154408,03/04/2021 10:28:41,7
416,20.1776407565922,49.0884623676539,03/04/2021 10:28:47,7
417,20.1776407565922,49.0884510520846,03/04/2021 10:28:48,7
418,20.1776468753815,49.0883922111243,03/04/2021 10:28:53,7
419,20.1776555087417,49.0883725974709,03/04/2021 10:28:55,7
420,20.1776571013033,49.0883444342762,03/04/2021 10:28:57,7
421,20.1776579394937,49.0883188694716,03/04/2021 10:28:59,8
422,20.1776638906449,49.0882853418589,03/04/2021 10:29:02,8
423,20.1776680815965,49.0882346313447,03/04/2021 10:29:05,8
424,20.1776670757681,49.0881664864719,03/04/2021 10:29:09,8
425,20.1776740327477,49.0881153568625,03/04/2021 10:29:12,8
